model,layer,dataset,y_true,y_pred,y_pred_round
ordinal_cumlink,5,zaebuc,3,3.0,3
ordinal_cumlink,5,zaebuc,3,3.0,3
ordinal_cumlink,5,zaebuc,3,3.0,3
ordinal_cumlink,5,zaebuc,3,2.0,2
ordinal_cumlink,5,zaebuc,3,3.0,3
ordinal_cumlink,5,zaebuc,2,2.0,2
ordinal_cumlink,5,zaebuc,2,0.0,0
ordinal_cumlink,5,zaebuc,3,2.0,2
ordinal_cumlink,5,zaebuc,2,3.0,3
MLP_linear_regression,5,zaebuc,2,1.9062594175338743,2
MLP_linear_regression,5,zaebuc,3,2.832521677017212,3
MLP_linear_regression,5,zaebuc,2,2.782754898071289,3
MLP_linear_regression,5,zaebuc,2,2.844632387161255,3
MLP_linear_regression,5,zaebuc,1,1.5769321918487549,2
MLP_linear_regression,5,zaebuc,3,2.1156420707702637,2
MLP_linear_regression,5,zaebuc,2,1.9354692697525024,2
MLP_linear_regression,5,zaebuc,3,3.224884033203125,3
MLP_linear_regression,5,zaebuc,3,2.1135308742523193,2
MLP_linear_regression,5,zaebuc,2,2.055384397506714,2
MLP_linear_regression,5,zaebuc,2,2.539375066757202,3
MLP_linear_regression,5,zaebuc,3,2.8620059490203857,3
MLP_linear_regression,5,zaebuc,2,2.471458911895752,2
MLP_linear_regression,5,zaebuc,3,2.192289113998413,2
MLP_linear_regression,5,zaebuc,3,2.499352216720581,2
MLP_linear_regression,5,zaebuc,2,2.0902328491210938,2
MLP_linear_regression,5,zaebuc,2,2.245441198348999,2
MLP_linear_regression,5,zaebuc,2,1.9604040384292605,2
MLP_linear_regression,5,zaebuc,2,1.9721819162368777,2
MLP_linear_regression,5,zaebuc,2,2.2164924144744873,2
MLP_linear_regression,5,zaebuc,2,2.64609956741333,3
MLP_linear_regression,5,zaebuc,4,3.2848522663116455,3
MLP_linear_regression,5,zaebuc,4,3.133716106414795,3
MLP_linear_regression,5,zaebuc,3,2.61157488822937,3
MLP_linear_regression,5,zaebuc,3,2.7494144439697266,3
MLP_linear_regression,5,zaebuc,2,1.8880139589309692,2
MLP_linear_regression,5,zaebuc,1,0.823387622833252,1
MLP_linear_regression,5,zaebuc,2,2.075676441192627,2
MLP_linear_regression,5,zaebuc,2,2.3503401279449463,2
MLP_linear_regression,5,zaebuc,2,2.7936832904815674,3
MLP_linear_regression,5,zaebuc,3,2.283515453338623,2
MLP_linear_regression,5,zaebuc,3,2.2879478931427,2
MLP_linear_regression,5,zaebuc,2,2.0986568927764893,2
MLP_linear_regression,5,zaebuc,3,2.713146686553955,3
MLP_linear_regression,5,zaebuc,3,3.131782054901123,3
MLP_linear_regression,5,zaebuc,3,2.6897687911987305,3
MLP_linear_regression,5,zaebuc,3,2.8786256313323975,3
MLP_linear_regression,5,zaebuc,3,2.713719129562378,3
MLP_linear_regression,5,zaebuc,3,3.2929537296295166,3
MLP_linear_regression,5,zaebuc,2,1.8852869272232056,2
MLP_linear_regression,5,zaebuc,2,0.96677827835083,1
MLP_linear_regression,5,zaebuc,3,2.630002975463867,3
MLP_linear_regression,5,zaebuc,2,2.730846405029297,3
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,2,3.0,3
MLP_logistic_regression,5,zaebuc,2,3.0,3
MLP_logistic_regression,5,zaebuc,1,2.0,2
MLP_logistic_regression,5,zaebuc,3,2.0,2
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,3,2.0,2
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,2,3.0,3
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,3,2.0,2
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,2,3.0,3
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,2,3.0,3
MLP_logistic_regression,5,zaebuc,4,4.0,4
MLP_logistic_regression,5,zaebuc,4,3.0,3
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,1,1.0,1
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,3,2.0,2
MLP_logistic_regression,5,zaebuc,2,2.0,2
MLP_logistic_regression,5,zaebuc,3,2.0,2
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,3,2.0,2
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,3,3.0,3
MLP_logistic_regression,5,zaebuc,2,3.0,3
MLP_logistic_regression,5,zaebuc,2,1.0,1
MLP_logistic_regression,5,zaebuc,3,2.0,2
MLP_logistic_regression,5,zaebuc,2,3.0,3
linear_regression,5,merlin-all,1,1.1441094875335691,1
linear_regression,5,merlin-all,1,1.3450623750686646,1
linear_regression,5,merlin-all,0,-0.1817047595977783,0
linear_regression,5,merlin-all,1,0.6032685041427612,1
linear_regression,5,merlin-all,3,3.1807613372802734,3
linear_regression,5,merlin-all,1,1.344896912574768,1
linear_regression,5,merlin-all,2,1.9541759490966797,2
linear_regression,5,merlin-all,1,0.9934016466140748,1
linear_regression,5,merlin-all,1,1.627971649169922,2
linear_regression,5,merlin-all,1,2.4878973960876465,2
linear_regression,5,merlin-all,0,0.955895721912384,1
linear_regression,5,merlin-all,3,2.5272021293640137,3
linear_regression,5,merlin-all,2,1.6463922262191772,2
linear_regression,5,merlin-all,2,2.0846166610717773,2
linear_regression,5,merlin-all,2,1.4900227785110474,1
linear_regression,5,merlin-all,1,1.2449480295181274,1
linear_regression,5,merlin-all,2,1.9147727489471436,2
linear_regression,5,merlin-all,2,1.904206156730652,2
linear_regression,5,merlin-all,0,1.2284252643585205,1
linear_regression,5,merlin-all,2,2.145618438720703,2
linear_regression,5,merlin-all,1,0.8851586580276489,1
linear_regression,5,merlin-all,2,2.9401416778564453,3
linear_regression,5,merlin-all,2,2.167431116104126,2
linear_regression,5,merlin-all,1,0.7354193925857544,1
linear_regression,5,merlin-all,1,0.4844617843627929,0
linear_regression,5,merlin-all,2,1.8371078968048096,2
linear_regression,5,merlin-all,2,2.310854434967041,2
linear_regression,5,merlin-all,2,2.482450246810913,2
linear_regression,5,merlin-all,2,2.125123977661133,2
linear_regression,5,merlin-all,2,3.137857437133789,3
linear_regression,5,merlin-all,3,1.8904649019241333,2
linear_regression,5,merlin-all,3,2.926703453063965,3
linear_regression,5,merlin-all,3,2.088860273361206,2
linear_regression,5,merlin-all,1,2.037592649459839,2
linear_regression,5,merlin-all,3,3.0058908462524414,3
linear_regression,5,merlin-all,2,0.9247567653656006,1
linear_regression,5,merlin-all,2,1.3941086530685425,1
linear_regression,5,merlin-all,2,1.8552443981170657,2
linear_regression,5,merlin-all,2,1.99728000164032,2
linear_regression,5,merlin-all,0,1.007343888282776,1
linear_regression,5,merlin-all,2,1.6539909839630127,2
linear_regression,5,merlin-all,1,1.070614457130432,1
linear_regression,5,merlin-all,2,2.480848789215088,2
linear_regression,5,merlin-all,2,1.7869442701339722,2
linear_regression,5,merlin-all,3,1.660378098487854,2
linear_regression,5,merlin-all,2,2.699223041534424,3
linear_regression,5,merlin-all,3,3.3869738578796387,3
linear_regression,5,merlin-all,3,1.8929394483566284,2
linear_regression,5,merlin-all,2,1.681767821311951,2
linear_regression,5,merlin-all,1,1.2202814817428589,1
linear_regression,5,merlin-all,2,1.88602614402771,2
linear_regression,5,merlin-all,2,1.7525581121444702,2
linear_regression,5,merlin-all,1,0.8717538118362427,1
linear_regression,5,merlin-all,3,1.7045315504074097,2
linear_regression,5,merlin-all,2,2.1253256797790527,2
linear_regression,5,merlin-all,0,1.2617897987365725,1
linear_regression,5,merlin-all,1,1.0096668004989624,1
linear_regression,5,merlin-all,1,1.400845646858215,1
linear_regression,5,merlin-all,2,1.8264747858047483,2
linear_regression,5,merlin-all,2,1.8068978786468504,2
linear_regression,5,merlin-all,2,0.9275753498077391,1
linear_regression,5,merlin-all,3,2.9495062828063965,3
linear_regression,5,merlin-all,3,2.485727310180664,2
linear_regression,5,merlin-all,1,1.7648006677627563,2
linear_regression,5,merlin-all,2,1.8355194330215456,2
linear_regression,5,merlin-all,2,1.3813185691833496,1
linear_regression,5,merlin-all,1,1.490411639213562,1
linear_regression,5,merlin-all,3,2.732283115386963,3
linear_regression,5,merlin-all,1,1.8085334300994873,2
linear_regression,5,merlin-all,1,0.7380260825157166,1
linear_regression,5,merlin-all,1,1.6560858488082886,2
linear_regression,5,merlin-all,1,0.9340516328811646,1
linear_regression,5,merlin-all,1,1.617363214492798,2
linear_regression,5,merlin-all,2,1.8287265300750732,2
linear_regression,5,merlin-all,1,1.2453739643096924,1
linear_regression,5,merlin-all,3,2.720064401626587,3
linear_regression,5,merlin-all,3,2.060976266860962,2
linear_regression,5,merlin-all,3,2.2295479774475098,2
linear_regression,5,merlin-all,2,1.5124297142028809,2
linear_regression,5,merlin-all,1,0.8457645177841187,1
linear_regression,5,merlin-all,3,3.2676119804382324,3
linear_regression,5,merlin-all,4,4.158359527587891,4
linear_regression,5,merlin-all,2,2.14728045463562,2
linear_regression,5,merlin-all,2,2.0424282550811768,2
linear_regression,5,merlin-all,2,1.2468664646148682,1
linear_regression,5,merlin-all,2,2.091364860534668,2
linear_regression,5,merlin-all,1,1.8590755462646484,2
linear_regression,5,merlin-all,3,2.1022329330444336,2
linear_regression,5,merlin-all,3,2.7953872680664062,3
linear_regression,5,merlin-all,2,2.928804874420166,3
linear_regression,5,merlin-all,3,3.172640323638916,3
linear_regression,5,merlin-all,2,1.9399915933609009,2
linear_regression,5,merlin-all,0,0.9863280057907104,1
linear_regression,5,merlin-all,2,2.348008632659912,2
linear_regression,5,merlin-all,0,-0.4377487897872925,0
linear_regression,5,merlin-all,3,3.309746742248535,3
linear_regression,5,merlin-all,1,1.7914626598358154,2
linear_regression,5,merlin-all,2,2.3105053901672363,2
linear_regression,5,merlin-all,1,0.9681128859519958,1
linear_regression,5,merlin-all,2,2.3308629989624023,2
linear_regression,5,merlin-all,2,1.2128236293792725,1
linear_regression,5,merlin-all,1,0.5277101993560791,1
linear_regression,5,merlin-all,1,0.6145834922790527,1
linear_regression,5,merlin-all,1,0.6502379179000854,1
linear_regression,5,merlin-all,1,1.493476629257202,1
linear_regression,5,merlin-all,0,0.7611997127532959,1
linear_regression,5,merlin-all,1,1.308703064918518,1
linear_regression,5,merlin-all,2,1.798977255821228,2
linear_regression,5,merlin-all,1,1.4711649417877195,1
linear_regression,5,merlin-all,1,1.568225979804993,2
linear_regression,5,merlin-all,2,1.0618973970413208,1
linear_regression,5,merlin-all,2,2.471646547317505,2
linear_regression,5,merlin-all,1,1.9137413501739504,2
linear_regression,5,merlin-all,1,0.804214596748352,1
linear_regression,5,merlin-all,1,1.2365614175796509,1
linear_regression,5,merlin-all,2,1.7178106307983398,2
linear_regression,5,merlin-all,1,1.3853739500045776,1
linear_regression,5,merlin-all,0,0.4943943619728088,0
linear_regression,5,merlin-all,2,1.9869722127914429,2
linear_regression,5,merlin-all,2,1.6480588912963867,2
linear_regression,5,merlin-all,3,3.6820034980773926,4
linear_regression,5,merlin-all,1,1.1510307788848877,1
linear_regression,5,merlin-all,3,2.284867763519287,2
linear_regression,5,merlin-all,1,0.1333853006362915,0
linear_regression,5,merlin-all,2,1.9402989149093628,2
linear_regression,5,merlin-all,3,3.274477958679199,3
linear_regression,5,merlin-all,3,3.2053141593933105,3
linear_regression,5,merlin-all,2,1.190265655517578,1
linear_regression,5,merlin-all,1,1.2024335861206057,1
linear_regression,5,merlin-all,3,2.1731367111206055,2
linear_regression,5,merlin-all,1,1.3610754013061523,1
linear_regression,5,merlin-all,3,2.6585230827331543,3
linear_regression,5,merlin-all,1,1.3031257390975952,1
linear_regression,5,merlin-all,0,0.8238247632980347,1
linear_regression,5,merlin-all,2,1.7607884407043457,2
linear_regression,5,merlin-all,1,0.9205309152603148,1
linear_regression,5,merlin-all,3,2.5604124069213867,3
linear_regression,5,merlin-all,4,2.577491283416748,3
linear_regression,5,merlin-all,2,2.63200044631958,3
linear_regression,5,merlin-all,3,3.0253305435180664,3
linear_regression,5,merlin-all,4,3.825022220611572,4
linear_regression,5,merlin-all,0,1.1871927976608276,1
linear_regression,5,merlin-all,2,1.9211435317993164,2
linear_regression,5,merlin-all,3,3.1040353775024414,3
linear_regression,5,merlin-all,3,2.375330924987793,2
linear_regression,5,merlin-all,2,1.3556960821151731,1
linear_regression,5,merlin-all,1,1.678291916847229,2
linear_regression,5,merlin-all,2,1.367267608642578,1
linear_regression,5,merlin-all,0,1.4508678913116455,1
linear_regression,5,merlin-all,1,1.1213295459747314,1
linear_regression,5,merlin-all,2,3.108424186706543,3
linear_regression,5,merlin-all,3,2.537477970123291,3
linear_regression,5,merlin-all,2,1.5360713005065918,2
linear_regression,5,merlin-all,3,2.848245859146118,3
linear_regression,5,merlin-all,3,2.945080280303955,3
linear_regression,5,merlin-all,1,1.8346277475357056,2
linear_regression,5,merlin-all,2,1.767758846282959,2
linear_regression,5,merlin-all,2,2.126099109649658,2
linear_regression,5,merlin-all,3,2.5388617515563965,3
linear_regression,5,merlin-all,2,1.8460824489593504,2
linear_regression,5,merlin-all,0,0.4198334217071533,0
linear_regression,5,merlin-all,2,1.6777695417404177,2
linear_regression,5,merlin-all,2,1.872578501701355,2
linear_regression,5,merlin-all,2,2.456648349761963,2
linear_regression,5,merlin-all,4,2.957092046737671,3
linear_regression,5,merlin-all,2,1.7211982011795044,2
linear_regression,5,merlin-all,1,0.688401460647583,1
linear_regression,5,merlin-all,2,2.1192054748535156,2
linear_regression,5,merlin-all,2,2.418142080307007,2
linear_regression,5,merlin-all,2,2.2403206825256348,2
linear_regression,5,merlin-all,2,1.3939913511276243,1
linear_regression,5,merlin-all,2,2.034126043319702,2
linear_regression,5,merlin-all,1,1.0220041275024414,1
linear_regression,5,merlin-all,2,2.3432130813598633,2
linear_regression,5,merlin-all,2,2.4132471084594727,2
linear_regression,5,merlin-all,1,2.3618602752685547,2
linear_regression,5,merlin-all,4,3.207789421081543,3
linear_regression,5,merlin-all,2,1.9000167846679688,2
linear_regression,5,merlin-all,1,1.0056384801864624,1
linear_regression,5,merlin-all,2,1.347944259643555,1
linear_regression,5,merlin-all,3,1.8703454732894895,2
linear_regression,5,merlin-all,1,1.0862501859664917,1
linear_regression,5,merlin-all,1,1.8787630796432495,2
linear_regression,5,merlin-all,2,1.2644468545913696,1
linear_regression,5,merlin-all,3,2.8006443977355957,3
linear_regression,5,merlin-all,1,1.6874957084655762,2
linear_regression,5,merlin-all,2,2.6580076217651367,3
linear_regression,5,merlin-all,1,0.5698964595794678,1
linear_regression,5,merlin-all,3,1.9726823568344116,2
linear_regression,5,merlin-all,2,2.472780227661133,2
linear_regression,5,merlin-all,1,1.0811973810195925,1
linear_regression,5,merlin-all,1,1.191554307937622,1
linear_regression,5,merlin-all,2,2.1440935134887695,2
linear_regression,5,merlin-all,1,0.5222290754318237,1
linear_regression,5,merlin-all,2,1.7966341972351074,2
linear_regression,5,merlin-all,2,1.6497256755828855,2
linear_regression,5,merlin-all,3,2.79276704788208,3
linear_regression,5,merlin-all,1,0.5715633630752563,1
linear_regression,5,merlin-all,1,1.0771719217300415,1
linear_regression,5,merlin-all,1,1.839616775512695,2
linear_regression,5,merlin-all,3,1.551929235458374,2
linear_regression,5,merlin-all,3,4.4112114906311035,4
linear_regression,5,merlin-all,3,2.0150067806243896,2
linear_regression,5,merlin-all,2,1.667927861213684,2
linear_regression,5,merlin-all,1,0.8162765502929688,1
linear_regression,5,merlin-all,1,1.472321391105652,1
linear_regression,5,merlin-all,3,2.131876230239868,2
linear_regression,5,merlin-all,4,3.559319496154785,4
linear_regression,5,merlin-all,1,0.4339219331741333,0
linear_regression,5,merlin-all,2,2.099403381347656,2
linear_regression,5,merlin-all,1,0.6084703207015991,1
linear_regression,5,merlin-all,2,1.016835331916809,1
linear_regression,5,merlin-all,1,1.1452906131744385,1
linear_regression,5,merlin-all,2,1.5468204021453855,2
linear_regression,5,merlin-all,2,2.2523670196533203,2
linear_regression,5,merlin-all,1,1.4767818450927734,1
linear_regression,5,merlin-all,1,1.5533167123794556,2
linear_regression,5,merlin-all,2,2.0463790893554688,2
linear_regression,5,merlin-all,4,3.32662296295166,3
linear_regression,5,merlin-all,2,1.366999268531799,1
linear_regression,5,merlin-all,1,1.3418906927108765,1
linear_regression,5,merlin-all,1,1.7768253087997437,2
linear_regression,5,merlin-all,2,2.155694484710694,2
linear_regression,5,merlin-all,1,1.7573028802871704,2
linear_regression,5,merlin-all,3,2.812253475189209,3
linear_regression,5,merlin-all,2,2.150847911834717,2
linear_regression,5,merlin-all,2,2.44106388092041,2
linear_regression,5,merlin-all,2,1.547132134437561,2
linear_regression,5,merlin-all,1,-0.0324172973632812,0
linear_regression,5,merlin-all,2,1.3460527658462524,1
linear_regression,5,merlin-all,2,1.275825023651123,1
linear_regression,5,merlin-all,1,1.0204640626907349,1
linear_regression,5,merlin-all,1,0.7364474534988403,1
linear_regression,5,merlin-all,2,2.1680121421813965,2
linear_regression,5,merlin-all,3,2.9737749099731445,3
linear_regression,5,merlin-all,2,1.5347299575805664,2
linear_regression,5,merlin-all,2,0.8119519948959351,1
linear_regression,5,merlin-all,2,1.4527432918548584,1
linear_regression,5,merlin-all,1,0.6841485500335693,1
linear_regression,5,merlin-all,0,0.9476628303527832,1
linear_regression,5,merlin-all,2,1.955206036567688,2
linear_regression,5,merlin-all,1,0.3157312273979187,0
linear_regression,5,merlin-all,3,3.240565299987793,3
linear_regression,5,merlin-all,2,1.9826545715332031,2
linear_regression,5,merlin-all,2,2.4379072189331055,2
linear_regression,5,merlin-all,2,2.4223599433898926,2
linear_regression,5,merlin-all,1,0.943078637123108,1
linear_regression,5,merlin-all,1,1.5688849687576294,2
linear_regression,5,merlin-all,2,1.7416797876358032,2
linear_regression,5,merlin-all,2,3.0782289505004883,3
linear_regression,5,merlin-all,1,0.9311254620552064,1
linear_regression,5,merlin-all,2,1.3072055578231812,1
linear_regression,5,merlin-all,1,1.1254045963287354,1
linear_regression,5,merlin-all,2,1.7544150352478027,2
linear_regression,5,merlin-all,1,2.523649215698242,3
linear_regression,5,merlin-all,1,0.9096184968948364,1
linear_regression,5,merlin-all,3,1.825221061706543,2
linear_regression,5,merlin-all,1,0.9783645868301392,1
linear_regression,5,merlin-all,1,1.6045039892196655,2
linear_regression,5,merlin-all,1,1.0961872339248655,1
linear_regression,5,merlin-all,1,1.0025113821029663,1
linear_regression,5,merlin-all,1,1.4107109308242798,1
linear_regression,5,merlin-all,2,2.1601078510284424,2
linear_regression,5,merlin-all,2,4.442058563232422,4
linear_regression,5,merlin-all,3,2.803767681121826,3
linear_regression,5,merlin-all,1,1.7148860692977903,2
linear_regression,5,merlin-all,2,1.7836997509002686,2
linear_regression,5,merlin-all,1,1.523512363433838,2
linear_regression,5,merlin-all,2,1.986377835273743,2
linear_regression,5,merlin-all,2,1.731909990310669,2
linear_regression,5,merlin-all,2,1.948301911354065,2
linear_regression,5,merlin-all,2,2.387315273284912,2
linear_regression,5,merlin-all,2,1.8518446683883667,2
linear_regression,5,merlin-all,0,0.6327052116394043,1
linear_regression,5,merlin-all,1,0.7875691652297974,1
linear_regression,5,merlin-all,3,3.114588737487793,3
linear_regression,5,merlin-all,2,1.823544144630432,2
linear_regression,5,merlin-all,3,2.9824881553649902,3
linear_regression,5,merlin-all,1,1.4259495735168457,1
linear_regression,5,merlin-all,2,1.6520156860351562,2
linear_regression,5,merlin-all,1,0.2116709947586059,0
linear_regression,5,merlin-all,2,2.4277849197387695,2
linear_regression,5,merlin-all,2,1.289230465888977,1
linear_regression,5,merlin-all,1,0.9523239135742188,1
linear_regression,5,merlin-all,1,0.8190455436706543,1
linear_regression,5,merlin-all,1,0.9071754813194276,1
linear_regression,5,merlin-all,2,1.8607691526412964,2
linear_regression,5,merlin-all,1,1.315423846244812,1
linear_regression,5,merlin-all,2,1.6793895959854126,2
linear_regression,5,merlin-all,1,0.9361494779586792,1
linear_regression,5,merlin-all,2,1.214843511581421,1
linear_regression,5,merlin-all,2,1.4156858921051023,1
linear_regression,5,merlin-all,1,1.4035087823867798,1
linear_regression,5,merlin-all,2,2.3040833473205566,2
linear_regression,5,merlin-all,2,2.06319808959961,2
linear_regression,5,merlin-all,2,2.0973451137542725,2
linear_regression,5,merlin-all,2,2.342967987060547,2
linear_regression,5,merlin-all,2,1.3647780418395996,1
linear_regression,5,merlin-all,1,1.1199594736099243,1
linear_regression,5,merlin-all,2,2.382052421569824,2
linear_regression,5,merlin-all,1,0.5185161828994751,1
linear_regression,5,merlin-all,3,3.052445411682129,3
linear_regression,5,merlin-all,3,3.457190990447998,3
linear_regression,5,merlin-all,1,0.8693665266036987,1
linear_regression,5,merlin-all,3,2.199286460876465,2
linear_regression,5,merlin-all,1,0.9862256050109864,1
linear_regression,5,merlin-all,1,0.6442829370498657,1
linear_regression,5,merlin-all,2,1.811837911605835,2
linear_regression,5,merlin-all,1,1.4861853122711182,1
linear_regression,5,merlin-all,1,0.3834139108657837,0
linear_regression,5,merlin-all,1,0.989446759223938,1
linear_regression,5,merlin-all,1,1.8861863613128664,2
linear_regression,5,merlin-all,2,2.4427638053894043,2
linear_regression,5,merlin-all,1,0.742554783821106,1
linear_regression,5,merlin-all,2,1.2862036228179932,1
linear_regression,5,merlin-all,2,2.239811897277832,2
linear_regression,5,merlin-all,3,2.6270933151245117,3
linear_regression,5,merlin-all,3,3.359292507171631,3
linear_regression,5,merlin-all,3,2.8924977779388428,3
linear_regression,5,merlin-all,2,1.2788512706756592,1
linear_regression,5,merlin-all,1,0.783826470375061,1
linear_regression,5,merlin-all,3,3.9108266830444336,4
linear_regression,5,merlin-all,3,2.657308578491211,3
linear_regression,5,merlin-all,2,2.0803022384643555,2
linear_regression,5,merlin-all,2,1.607855200767517,2
linear_regression,5,merlin-all,1,1.411851406097412,1
linear_regression,5,merlin-all,1,1.4603379964828491,1
linear_regression,5,merlin-all,2,1.374232530593872,1
linear_regression,5,merlin-all,1,1.495865821838379,1
linear_regression,5,merlin-all,1,1.8410305976867676,2
linear_regression,5,merlin-all,4,3.583249568939209,4
linear_regression,5,merlin-all,2,1.9649770259857176,2
linear_regression,5,merlin-all,2,1.7201411724090576,2
linear_regression,5,merlin-all,1,0.4643675088882446,0
